"project_id","deployment_id","image_id","location","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","uncertainty","timestamp","number_of_objects","highlighted","age","sex","animal_recognizable","individual_id","individual_animal_notes","markings"
"TT2007","T17L-3","T17L-3-DSC00215.JPG","gs://cameratraprepo-vcm/TT2007/T17L/03/DSC00215.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","1/9/08 11:46","2","","","","No","","",""
"TT2007","T17L-3","T17L-3-DSC00216.JPG","gs://cameratraprepo-vcm/TT2007/T17L/03/DSC00216.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","1/12/08 11:37","1","","","","No","","",""
"TT2007","T17L-3","T17L-3-DSC00217.JPG","gs://cameratraprepo-vcm/TT2007/T17L/03/DSC00217.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","1/15/08 10:41","1","","","","No","","",""
"TT2007","T17L-3","T17L-3-DSC00218.JPG","gs://cameratraprepo-vcm/TT2007/T17L/03/DSC00218.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","1/15/08 15:43","1","","","","No","","",""
"TT2007","T17L-3","T17L-3-DSC00219.JPG","gs://cameratraprepo-vcm/TT2007/T17L/03/DSC00219.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","1/15/08 15:44","2","","","","No","","",""
"TT2007","T17L-3","T17L-3-DSC00224.JPG","gs://cameratraprepo-vcm/TT2007/T17L/03/DSC00224.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","1/29/08 14:00","2","","","","No","","",""
"TT2007","T17L-3","T17L-3-DSC00229.JPG","gs://cameratraprepo-vcm/TT2007/T17L/03/DSC00229.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/10/08 15:11","","","","","No","","",""
"TT2007","T19L-1","T19L-1-ANALOG01.jpg","gs://cameratraprepo-vcm/TT2007/T19L/01/ANALOG01.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/1/07 14:25","","","","","No","","",""
"TT2007","T19L-1","T19L-1-ANALOG04.jpg","gs://cameratraprepo-vcm/TT2007/T19L/01/ANALOG04.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/6/07 19:42","1","","","Female","No","","",""
"TT2007","T19L-1","T19L-1-ANALOG05.jpg","gs://cameratraprepo-vcm/TT2007/T19L/01/ANALOG05.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/15/07 9:18","1","","","Female","No","","",""
"TT2007","T19L-1","T19L-1-ANALOG06.jpg","gs://cameratraprepo-vcm/TT2007/T19L/01/ANALOG06.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/15/07 18:05","1","","","","No","","",""
"TT2007","T19L-1","T19L-1-ANALOG07.jpg","gs://cameratraprepo-vcm/TT2007/T19L/01/ANALOG07.jpg","Mark Darmaraj and Shariff Mohamad",2003802,"Mammalia","Carnivora","Felidae","Panthera","tigris","Tiger","","9/16/07 20:20","1","","","Female","No","","",""
"TT2007","T19L-1","T19L-1-ANALOG08.jpg","gs://cameratraprepo-vcm/TT2007/T19L/01/ANALOG08.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/1/07 7:29","1","","","","No","","",""
"TT2007","T19L-1","T19L-1-ANALOG10.jpg","gs://cameratraprepo-vcm/TT2007/T19L/01/ANALOG10.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/15/07 11:36","1","","","Female","No","","",""
"TT2007","T19L-1","T19L-1-ANALOG11.jpg","gs://cameratraprepo-vcm/TT2007/T19L/01/ANALOG11.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/15/07 18:40","1","","","","No","","",""
"TT2007","T19L-1","T19L-1-ANALOG12.jpg","gs://cameratraprepo-vcm/TT2007/T19L/01/ANALOG12.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/16/07 7:06","1","","","Female","No","","",""
"TT2007","T19L-1","T19L-1-ANALOG13.jpg","gs://cameratraprepo-vcm/TT2007/T19L/01/ANALOG13.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/17/07 4:23","1","","","Female","No","","",""
"TT2007","T19L-1","T19L-1-ANALOG14.jpg","gs://cameratraprepo-vcm/TT2007/T19L/01/ANALOG14.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/18/07 10:28","1","","","Female","No","","",""
"TT2007","T19L-1","T19L-1-ANALOG15.jpg","gs://cameratraprepo-vcm/TT2007/T19L/01/ANALOG15.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/19/07 17:46","1","","","","No","","",""
"TT2007","T19L-1","T19L-1-ANALOG16.jpg","gs://cameratraprepo-vcm/TT2007/T19L/01/ANALOG16.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/21/07 8:49","1","","","","No","","",""
"TT2007","T19L-1","T19L-1-ANALOG19.jpg","gs://cameratraprepo-vcm/TT2007/T19L/01/ANALOG19.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/15/07 17:03","1","","","Female","No","","",""
"TT2007","T19L-1","T19L-1-ANALOG21.jpg","gs://cameratraprepo-vcm/TT2007/T19L/01/ANALOG21.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/16/07 18:30","1","","","","No","","",""
"TT2007","T19L-1","T19L-1-ANALOG22.jpg","gs://cameratraprepo-vcm/TT2007/T19L/01/ANALOG22.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 12:48","2","","","","No","","",""
"TT2007","T19L-1","T19L-1-ANALOG23.jpg","gs://cameratraprepo-vcm/TT2007/T19L/01/ANALOG23.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 12:52","2","","","","No","","",""
"TT2007","T19L-1","T19L-1-ANALOG24.jpg","gs://cameratraprepo-vcm/TT2007/T19L/01/ANALOG24.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 13:05","1","","","","No","","",""
"TT2007","T19L-1","T19L-1-ANALOG25.jpg","gs://cameratraprepo-vcm/TT2007/T19L/01/ANALOG25.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 13:10","3","","","","No","","",""
"TT2007","T19L-1","T19L-1-ANALOG26.jpg","gs://cameratraprepo-vcm/TT2007/T19L/01/ANALOG26.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 13:13","1","","","","No","","",""
"TT2007","T19L-1","T19L-1-ANALOG27.jpg","gs://cameratraprepo-vcm/TT2007/T19L/01/ANALOG27.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/28/07 3:15","1","","","","No","","",""
"TT2007","T19L-2","T19L-2-DSC00002.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00002.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/4/07 12:04","","","","","No","","",""
"TT2007","T19L-2","T19L-2-DSC00003.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00003.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/10/07 6:14","1","","","Female","No","","",""
"TT2007","T19L-2","T19L-2-DSC00004.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00004.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/10/07 6:14","1","","","","No","","",""
"TT2007","T19L-2","T19L-2-DSC00006.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00006.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/14/07 4:13","1","","","","No","","",""
"TT2007","T19L-2","T19L-2-DSC00007.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00007.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/15/07 4:10","1","","","Female","No","","",""
"TT2007","T19L-2","T19L-2-DSC00008.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00008.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/15/07 4:10","2","","","","No","","",""
"TT2007","T19L-2","T19L-2-DSC00009.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00009.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/20/07 12:55","1","","","Female","No","","",""
"TT2007","T19L-2","T19L-2-DSC00010.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00010.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/23/07 22:58","1","","","Female","No","","",""
"TT2007","T19L-2","T19L-2-DSC00011.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00011.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/1/08 12:42","1","","","","No","","",""
"TT2007","T19L-2","T19L-2-DSC00012.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00012.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/3/08 18:16","1","","","Female","No","","",""
"TT2007","T19L-2","T19L-2-DSC00014.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00014.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/5/08 8:12","1","","","Female","No","","",""
"TT2007","T19L-2","T19L-2-DSC00016.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00016.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/6/08 13:03","1","","","Male","No","","",""
"TT2007","T19L-2","T19L-2-DSC00017.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00017.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/6/08 23:48","1","","","Female","No","","",""
"TT2007","T19L-2","T19L-2-DSC00019.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00019.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/18/08 21:55","1","","","Female","No","","",""
"TT2007","T19L-2","T19L-2-DSC00022.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00022.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/27/08 12:35","1","","","Female","No","","",""
"TT2007","T19L-2","T19L-2-DSC00024.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00024.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/27/08 18:56","1","","","Female","No","","",""
"TT2007","T19L-2","T19L-2-DSC00025.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00025.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/27/08 23:50","2","","","","No","","",""
"TT2007","T19L-2","T19L-2-DSC00026.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00026.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/28/08 21:54","1","","","Female","No","","",""
"TT2007","T19L-2","T19L-2-DSC00027.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00027.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/29/08 23:22","2","","","","No","","",""
"TT2007","T19L-2","T19L-2-DSC00028.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00028.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/30/08 8:40","1","","","Female","No","","",""
"TT2007","T19L-2","T19L-2-DSC00029.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00029.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/31/08 1:18","1","","","Female","No","","",""
"TT2007","T19L-2","T19L-2-DSC00036.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00036.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/5/08 8:55","1","","","","No","","",""
"TT2007","T19L-2","T19L-2-DSC00048.JPG","gs://cameratraprepo-vcm/TT2007/T19L/02/DSC00048.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/7/08 15:25","","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00018.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00018.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/1/07 14:25","","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00019.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00019.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/2/07 0:34","1","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00021.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00021.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/4/07 9:58","1","","","Female","No","","",""
"TT2007","T19R-1","T19R-1-DSC00022.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00022.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/4/07 20:06","1","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00023.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00023.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/6/07 19:41","1","","","Female","No","","",""
"TT2007","T19R-1","T19R-1-DSC00024.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00024.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/6/07 21:20","1","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00025.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00025.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/15/07 9:18","1","","","Female","No","","",""
"TT2007","T19R-1","T19R-1-DSC00026.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00026.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/15/07 18:04","2","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00028.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00028.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/16/07 0:18","1","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00029.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00029.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/16/07 6:28","1","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00030.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00030.JPG","Mark Darmaraj and Shariff Mohamad",2003802,"Mammalia","Carnivora","Felidae","Panthera","tigris","Tiger","","9/16/07 20:19","1","","","Female","No","","",""
"TT2007","T19R-1","T19R-1-DSC00031.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00031.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/20/07 5:00","1","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00032.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00032.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/20/07 5:02","1","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00033.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00033.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/27/07 15:27","2","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00035.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00035.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/1/07 7:29","2","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00036.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00036.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/1/07 7:30","2","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00038.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00038.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/6/07 20:31","1","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00039.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00039.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/8/07 7:43","1","","","Female","No","","",""
"TT2007","T19R-1","T19R-1-DSC00040.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00040.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/8/07 22:19","1","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00041.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00041.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/10/07 21:14","1","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00042.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00042.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/15/07 11:36","1","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00043.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00043.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/15/07 18:40","1","","","Female","No","","",""
"TT2007","T19R-1","T19R-1-DSC00044.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00044.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/16/07 7:06","1","","","Female","No","","",""
"TT2007","T19R-1","T19R-1-DSC00045.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00045.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/16/07 7:06","1","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00046.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00046.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/16/07 7:07","1","","","Female","No","","",""
"TT2007","T19R-1","T19R-1-DSC00047.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00047.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/16/07 7:08","1","","","Female","No","","",""
"TT2007","T19R-1","T19R-1-DSC00048.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00048.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/17/07 4:23","2","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00049.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00049.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/17/07 4:25","2","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00050.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00050.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/18/07 10:28","1","","","Female","No","","",""
"TT2007","T19R-1","T19R-1-DSC00052.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00052.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/19/07 17:46","1","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00054.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00054.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/21/07 8:49","2","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00055.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00055.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/21/07 8:49","2","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00148.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00148.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/13/07 8:40","1","","","Female","No","","",""
"TT2007","T19R-1","T19R-1-DSC00173.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00173.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/15/07 17:03","1","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00174.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00174.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/15/07 17:03","1","","","Female","No","","",""
"TT2007","T19R-1","T19R-1-DSC00175.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00175.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/15/07 17:04","1","","","Female","No","","",""
"TT2007","T19R-1","T19R-1-DSC00176.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00176.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/15/07 17:04","1","","","Female","No","","",""
"TT2007","T19R-1","T19R-1-DSC00183.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00183.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/16/07 18:31","1","","","Female","No","","",""
"TT2007","T19R-1","T19R-1-DSC00253.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00253.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 12:49","2","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00255.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00255.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 12:50","1","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00256.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00256.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 12:53","2","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00257.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00257.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 12:53","2","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00258.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00258.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 12:54","4","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00259.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00259.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 12:54","7","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00260.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00260.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 12:54","7","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00261.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00261.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 12:54","8","","","","No","","",""
